Equipment Id,Event Code,Event Time,City Id
CCAR1111,D,2026-09-21 13:07,40
CCAR1111,D,2025-12-26 08:52,7
CCAR1111,A,2026-09-29 13:23,34
ACAR1234,D,2026-06-14 15:34,7
CCAR1111,A,2027-02-24 12:47,48
ACAR1234,A,2026-08-10 02:21,26
CCAR1111,Z,2026-12-19 10:39,12
BCAR4321,A,2025-04-18 11:06,44
BCAR4321,A,2027-08-28 00:11,38
BCAR4321,D,2026-04-06 05:55,45
BCAR4321,D,2026-08-26 11:17,31
CCAR1111,D,2026-08-13 10:44,38
ACAR1234,D,2027-08-30 08:55,46
BCAR4321,D,2025-01-28 11:33,10
CCAR1111,D,2027-06-13 21:37,16
ACAR1234,D,2025-12-26 00:10,4
ACAR1234,D,2027-01-06 23:54,18
BCAR4321,D,2027-03-06 02:10,44
BCAR4321,D,2026-09-18 23:42,44
ACAR1234,A,2025-09-17 21:04,46
CCAR1111,A,2027-02-03 14:21,38
CCAR1111,D,2026-09-28 22:38,35
CCAR1111,D,2027-01-03 02:05,21
CCAR1111,A,2026-01-10 06:16,18
BCAR4321,A,2025-02-06 08:34,17
CCAR1111,D,2026-02-02 19:25,31
ACAR1234,A,2027-09-05 11:06,48
CCAR1111,W,2027-09-03 13:33,37
ACAR1234,A,2027-03-31 21:52,34
CCAR1111,D,2026-12-09 11:43,7
CCAR1111,A,2025-11-14 05:05,16
ACAR1234,D,2026-04-14 12:07,41
ACAR1234,W,2026-04-22 15:41,37
CCAR1111,D,2025-12-07 10:18,6
CCAR1111,D,2026-11-11 17:25,10
ACAR1234,A,2026-01-23 20:30,17
BCAR4321,A,2027-06-30 23:26,7
BCAR4321,D,2027-04-27 16:15,28
CCAR1111,W,2025-10-30 13:50,25
BCAR4321,W,2026-06-06 00:22,13
ACAR1234,A,2027-03-20 08:18,42
CCAR1111,D,2026-03-03 13:06,47
ACAR1234,D,2027-01-27 08:01,29
CCAR1111,A,2026-05-21 11:44,8
BCAR4321,A,2025-09-28 01:13,43
ACAR1234,A,2027-05-28 16:53,7
CCAR1111,D,2025-03-06 14:57,35
BCAR4321,D,2026-02-23 02:23,32
CCAR1111,D,2025-12-21 23:27,5
CCAR1111,A,2025-10-13 10:38,36
CCAR1111,W,2027-04-26 06:30,13
BCAR4321,A,2025-07-09 13:39,3
ACAR1234,D,2026-07-07 17:30,8
CCAR1111,D,2025-04-10 17:34,41
BCAR4321,A,2025-09-28 18:11,44
BCAR4321,D,2027-02-17 23:26,34
BCAR4321,A,2027-02-16 14:08,34
BCAR4321,A,2025-10-29 15:52,35
CCAR1111,A,2026-02-16 03:44,39
CCAR1111,Z,2026-06-03 06:17,2
BCAR4321,A,2025-12-17 17:35,6
BCAR4321,A,2026-06-27 19:46,3
CCAR1111,D,2027-06-01 14:57,8
CCAR1111,D,2026-11-08 02:50,11
CCAR1111,D,2025-07-15 04:16,10
CCAR1111,D,2026-02-15 07:23,38
BCAR4321,A,2026-11-21 20:13,16
BCAR4321,W,2025-10-25 05:16,37
ACAR1234,A,2026-03-25 06:35,46
BCAR4321,A,2027-01-11 10:42,14
ACAR1234,A,2025-08-26 19:52,34
CCAR1111,A,2025-12-09 13:29,4
ACAR1234,Z,2025-04-25 20:29,38
CCAR1111,D,2025-10-04 04:34,44
ACAR1234,A,2025-06-19 23:53,8
ACAR1234,D,2025-10-18 11:06,36
ACAR1234,D,2025-09-11 00:21,42
CCAR1111,A,2026-07-29 09:16,31
BCAR4321,D,2027-09-12 07:46,46
BCAR4321,D,2025-10-28 00:43,36
ACAR1234,D,2027-01-16 01:43,22
BCAR4321,D,2025-08-10 16:57,17
CCAR1111,A,2026-02-13 15:16,38
BCAR4321,A,2026-02-04 03:21,22
CCAR1111,A,2025-11-24 19:38,11
ACAR1234,W,2027-09-21 23:54,37
ACAR1234,A,2027-04-26 00:42,23
BCAR4321,A,2025-06-12 23:13,16
BCAR4321,A,2025-08-25 18:29,26
BCAR4321,A,2027-01-29 07:47,22
CCAR1111,D,2026-01-25 05:38,27
ACAR1234,Z,2026-04-21 16:43,38
BCAR4321,A,2025-11-12 21:42,24
BCAR4321,A,2026-03-19 13:46,46
ACAR1234,A,2025-06-14 18:12,11
BCAR4321,A,2027-07-22 08:30,18
CCAR1111,A,2025-12-21 10:29,5
ACAR1234,A,2026-11-14 09:19,16
CCAR1111,D,2027-04-16 03:04,19
BCAR4321,D,2027-06-10 02:53,6
ACAR1234,D,2025-08-27 15:32,34
CCAR1111,A,2027-06-23 10:13,21
BCAR4321,A,2025-04-12 16:02,47
CCAR1111,D,2027-05-09 10:10,7
ACAR1234,D,2025-04-14 19:15,43
ACAR1234,A,2025-11-15 06:40,21
BCAR4321,A,2025-01-31 14:22,14
CCAR1111,D,2027-01-09 02:02,23
ACAR1234,A,2027-02-08 21:33,35
BCAR4321,D,2025-12-18 14:12,6
ACAR1234,A,2025-09-21 07:02,47
BCAR4321,A,2026-04-09 05:34,43
CCAR1111,D,2027-04-03 02:23,27
ACAR1234,A,2025-07-19 10:02,11
BCAR4321,A,2027-02-26 09:56,40
CCAR1111,A,2027-04-11 02:35,22
BCAR4321,A,2027-01-21 21:09,18
ACAR1234,A,2025-07-06 05:29,3
CCAR1111,D,2027-06-29 17:04,23
ACAR1234,D,2025-12-07 07:21,8
BCAR4321,A,2025-04-20 06:32,43
BCAR4321,A,2026-07-15 06:28,9
ACAR1234,W,2027-01-19 04:08,25
CCAR1111,A,2027-01-17 09:39,29
ACAR1234,D,2026-10-31 15:30,24
ACAR1234,D,2026-05-08 10:44,28
CCAR1111,D,2025-05-16 16:38,22
ACAR1234,A,2027-05-29 11:23,6
BCAR4321,A,2026-04-12 20:33,42
CCAR1111,D,2027-07-28 16:24,40
ACAR1234,Z,2026-07-15 01:37,12
CCAR1111,D,2025-01-25 06:56,11
CCAR1111,D,2026-12-01 22:59,3
ACAR1234,D,2027-01-13 20:35,21
CCAR1111,A,2026-02-09 19:25,35
CCAR1111,Z,2026-09-23 17:54,38
CCAR1111,D,2026-07-14 07:49,21
CCAR1111,D,2025-10-18 03:39,34
BCAR4321,A,2027-07-19 20:58,17
ACAR1234,D,2027-03-04 21:33,47
CCAR1111,D,2025-04-26 21:39,32
BCAR4321,D,2026-04-03 02:23,46
ACAR1234,A,2025-09-08 09:29,40
ACAR1234,A,2027-04-10 17:58,29
BCAR4321,D,2025-05-17 11:52,30
CCAR1111,D,2026-12-13 08:38,9
ACAR1234,D,2026-10-01 05:53,44
ACAR1234,A,2025-12-15 05:35,4
ACAR1234,D,2025-10-08 08:01,42
BCAR4321,A,2027-03-05 22:54,44
CCAR1111,D,2025-10-07 13:26,41
ACAR1234,A,2026-10-25 01:17,28
BCAR4321,A,2025-08-17 06:55,21
ACAR1234,D,2027-04-25 02:51,24
CCAR1111,D,2026-09-08 14:33,45
CCAR1111,D,2026-08-05 12:22,33
CCAR1111,D,2025-12-11 21:09,3
BCAR4321,A,2026-12-25 06:29,4
CCAR1111,A,2025-01-26 08:23,14
ACAR1234,D,2027-09-09 18:46,45
ACAR1234,A,2026-04-04 00:42,46
ACAR1234,A,2026-09-20 13:57,48
BCAR4321,D,2026-05-04 17:18,31
BCAR4321,D,2027-02-28 21:54,41
CCAR1111,A,2026-05-22 22:37,7
BCAR4321,D,2025-09-18 21:27,38
CCAR1111,A,2027-09-07 23:20,34
CCAR1111,D,2026-07-01 02:39,14
ACAR1234,A,2026-07-14 17:51,11
CCAR1111,D,2025-08-04 16:51,19
BCAR4321,A,2026-10-07 08:48,45
ACAR1234,Z,2025-09-23 18:57,48
BCAR4321,A,2026-02-08 08:26,26
CCAR1111,A,2025-12-14 08:35,2
BCAR4321,A,2027-04-06 23:46,36
ACAR1234,A,2025-12-20 06:27,2
BCAR4321,A,2025-03-25 21:26,42
ACAR1234,D,2025-07-28 07:59,18
ACAR1234,A,2026-09-15 00:31,47
CCAR1111,D,2025-03-29 06:17,48
CCAR1111,A,2025-04-05 12:07,43
BCAR4321,D,2026-05-29 23:21,18
BCAR4321,A,2025-05-30 22:51,23
CCAR1111,W,2027-05-16 22:33,1
CCAR1111,D,2025-03-16 23:06,43
ACAR1234,A,2025-03-02 20:17,32
CCAR1111,Z,2026-04-18 08:24,26
ACAR1234,A,2027-03-24 04:35,39
CCAR1111,A,2025-07-16 16:15,11
ACAR1234,A,2026-07-29 10:41,19
CCAR1111,A,2027-07-20 09:01,35
ACAR1234,A,2025-08-18 15:24,30
CCAR1111,A,2026-05-15 01:41,11
BCAR4321,A,2027-01-03 18:44,10
CCAR1111,A,2025-07-02 17:43,3
BCAR4321,D,2026-04-07 07:19,44
BCAR4321,D,2025-09-09 13:11,32
BCAR4321,A,2025-03-21 13:24,40
CCAR1111,A,2027-04-17 13:29,18
BCAR4321,A,2025-02-14 13:14,21
ACAR1234,A,2027-06-16 04:46,6
BCAR4321,A,2025-02-28 07:47,30
ACAR1234,A,2026-12-13 00:40,3
ACAR1234,D,2026-03-11 19:33,40
ACAR1234,A,2025-03-11 22:42,39
CCAR1111,A,2025-09-06 06:00,41
CCAR1111,A,2026-06-12 08:13,5
CCAR1111,A,2027-04-09 16:17,23
CCAR1111,D,2026-02-01 23:58,30
CCAR1111,A,2027-08-06 20:19,46
CCAR1111,A,2026-07-26 07:36,30
CCAR1111,D,2025-03-31 13:00,47
ACAR1234,D,2027-08-06 22:37,33
ACAR1234,D,2026-09-22 19:00,47
CCAR1111,A,2026-05-26 01:40,6
BCAR4321,D,2025-07-31 05:46,11
CCAR1111,A,2025-03-07 09:16,38
BCAR4321,D,2025-02-09 01:10,18
BCAR4321,Z,2026-06-04 14:57,14
BCAR4321,D,2026-08-18 21:22,27
CCAR1111,D,2025-05-07 08:12,27
CCAR1111,W,2025-02-17 20:42,25
BCAR4321,Z,2026-02-06 17:33,24
ACAR1234,A,2025-10-09 12:46,41
BCAR4321,A,2026-04-26 09:57,35
BCAR4321,A,2026-06-03 10:25,15
CCAR1111,D,2025-10-10 09:08,40
CCAR1111,D,2027-04-08 02:03,24
CCAR1111,A,2026-12-17 04:20,11
ACAR1234,A,2026-07-19 11:16,15
ACAR1234,D,2027-04-19 09:58,27
ACAR1234,D,2027-08-28 19:00,45
ACAR1234,D,2026-08-30 10:07,38
CCAR1111,A,2026-03-14 18:39,43
ACAR1234,D,2027-03-16 07:01,44
CCAR1111,D,2025-05-13 11:11,23
CCAR1111,A,2027-08-28 03:54,40
CCAR1111,A,2026-12-11 20:19,9
ACAR1234,W,2026-03-30 21:24,49
ACAR1234,D,2026-06-07 17:18,12
ACAR1234,D,2025-03-18 04:34,42
CCAR1111,A,2026-04-16 10:46,27
ACAR1234,A,2026-10-21 03:21,31
ACAR1234,D,2026-06-19 03:00,5
BCAR4321,A,2026-05-19 04:27,23
CCAR1111,D,2025-08-02 02:13,18
BCAR4321,D,2026-05-27 05:59,20
ACAR1234,D,2026-10-24 12:18,29
CCAR1111,D,2027-03-16 03:08,36
BCAR4321,D,2026-07-07 22:37,6
BCAR4321,A,2026-03-06 17:40,40
BCAR4321,A,2026-10-29 18:35,30
ACAR1234,D,2026-10-04 02:59,42
CCAR1111,A,2026-06-19 02:59,8
BCAR4321,A,2026-06-07 20:38,12
CCAR1111,A,2027-07-18 11:47,34
ACAR1234,D,2026-05-10 10:29,27
BCAR4321,A,2027-08-08 22:12,27
BCAR4321,A,2025-05-04 12:50,35
CCAR1111,A,2026-07-11 12:11,20
BCAR4321,W,2025-04-08 14:54,49
ACAR1234,D,2026-03-28 06:18,47
BCAR4321,A,2026-12-31 06:15,8
CCAR1111,A,2026-03-08 02:57,47
ACAR1234,D,2027-05-14 17:09,15
BCAR4321,A,2027-10-02 12:54,41
ACAR1234,D,2025-06-22 20:42,7
ACAR1234,A,2025-03-04 13:47,33
ACAR1234,A,2026-09-13 15:37,46
ACAR1234,D,2026-06-25 04:26,2
CCAR1111,A,2027-02-19 15:01,46
ACAR1234,A,2025-02-23 11:29,28
BCAR4321,A,2027-06-20 22:24,3
BCAR4321,A,2025-01-21 02:28,7
ACAR1234,W,2027-05-17 18:08,13
BCAR4321,A,2025-01-27 04:43,10
ACAR1234,D,2025-02-22 09:28,27
ACAR1234,A,2026-12-25 02:51,9
CCAR1111,D,2026-01-16 09:58,21
CCAR1111,D,2026-10-11 23:13,30
CCAR1111,D,2025-09-03 01:04,39
BCAR4321,A,2025-06-25 20:15,10
ACAR1234,D,2026-10-06 06:55,41
BCAR4321,D,2025-12-12 04:05,9
CCAR1111,A,2025-05-03 21:33,28
CCAR1111,D,2026-08-19 15:38,41
BCAR4321,D,2026-03-20 00:13,46
ACAR1234,A,2025-01-30 01:48,15
CCAR1111,A,2027-08-08 09:03,47
ACAR1234,Z,2025-08-09 19:38,24
CCAR1111,D,2027-03-17 20:10,35
ACAR1234,D,2025-10-07 10:47,43
CCAR1111,A,2025-06-06 04:02,11
BCAR4321,D,2026-05-12 01:59,28
BCAR4321,A,2025-09-11 02:03,33
BCAR4321,Z,2026-09-04 18:58,36
ACAR1234,A,2027-10-01 16:01,32
CCAR1111,D,2025-05-17 12:55,21
ACAR1234,A,2025-12-28 08:33,6
BCAR4321,A,2026-04-15 23:49,40
BCAR4321,A,2027-10-11 13:44,35
BCAR4321,A,2026-11-15 23:15,19
CCAR1111,D,2025-11-26 00:26,11
BCAR4321,D,2026-10-28 08:23,31
BCAR4321,Z,2027-05-01 04:56,26
BCAR4321,D,2025-05-04 17:18,35
BCAR4321,D,2027-05-12 22:01,20
BCAR4321,A,2025-11-21 09:49,20
CCAR1111,A,2026-09-14 00:28,42
ACAR1234,A,2025-10-30 23:55,31
BCAR4321,A,2025-11-17 16:41,22
ACAR1234,A,2027-08-03 15:15,32
ACAR1234,D,2025-08-30 08:38,35
BCAR4321,D,2026-03-17 06:05,44
ACAR1234,D,2026-08-16 22:55,30
CCAR1111,D,2027-06-12 06:19,15
BCAR4321,D,2027-09-03 01:24,41
BCAR4321,D,2025-12-07 22:33,11
BCAR4321,A,2027-01-15 01:27,15
BCAR4321,D,2026-11-17 22:16,19
ACAR1234,D,2025-12-17 21:39,3
CCAR1111,A,2027-01-07 02:30,23
BCAR4321,W,2025-08-24 06:07,25
ACAR1234,A,2025-12-16 10:27,3
BCAR4321,D,2026-06-19 04:38,7
CCAR1111,A,2026-06-26 11:49,11
ACAR1234,A,2026-10-16 18:58,34
CCAR1111,Z,2027-04-04 12:52,26
ACAR1234,D,2027-08-10 20:09,35
BCAR4321,W,2026-04-23 19:51,37
ACAR1234,A,2026-10-27 20:03,27
CCAR1111,D,2026-11-24 06:31,3
CCAR1111,A,2027-05-30 20:21,8
BCAR4321,D,2025-09-11 03:27,33
CCAR1111,A,2026-03-30 15:20,34
ACAR1234,A,2026-10-19 16:52,32
BCAR4321,A,2025-05-18 22:42,29
BCAR4321,W,2025-05-02 10:00,37
CCAR1111,D,2026-10-09 16:05,31
BCAR4321,D,2027-08-21 11:02,33
ACAR1234,D,2026-07-03 21:07,6
BCAR4321,D,2025-02-22 09:02,27
CCAR1111,A,2027-08-26 20:30,41
CCAR1111,A,2026-01-03 14:34,14
CCAR1111,A,2025-08-02 18:16,19
CCAR1111,D,2025-12-01 12:53,9
CCAR1111,D,2025-06-13 15:34,9
ACAR1234,A,2027-03-15 18:41,44
ACAR1234,D,2027-02-28 17:20,45
CCAR1111,D,2026-11-18 01:26,7
CCAR1111,D,2025-02-12 20:57,22
ACAR1234,D,2027-03-02 21:53,46
CCAR1111,A,2025-07-04 20:41,5
CCAR1111,D,2026-03-31 13:09,34
CCAR1111,A,2025-01-18 22:25,8
ACAR1234,D,2026-12-19 22:32,6
ACAR1234,A,2027-03-18 01:34,43
CCAR1111,D,2025-01-15 00:18,5
CCAR1111,A,2027-01-25 00:59,32
ACAR1234,A,2025-05-11 08:36,30
BCAR4321,D,2027-03-30 20:11,41
CCAR1111,W,2025-10-12 04:17,37
CCAR1111,A,2025-05-24 09:38,17
ACAR1234,D,2026-09-21 08:22,48
ACAR1234,D,2026-02-22 19:34,30
BCAR4321,A,2025-06-23 11:39,11
BCAR4321,D,2025-03-17 23:08,38
BCAR4321,A,2025-05-27 14:48,24
CCAR1111,A,2027-06-11 10:17,15
ACAR1234,A,2026-05-26 19:28,18
BCAR4321,A,2025-03-08 20:11,34
ACAR1234,A,2025-11-21 22:09,16
ACAR1234,D,2025-12-09 11:07,7
CCAR1111,D,2025-12-17 19:18,3
CCAR1111,D,2025-09-26 15:20,48
ACAR1234,D,2027-02-24 13:42,43
CCAR1111,A,2025-12-29 02:33,9
ACAR1234,A,2025-11-02 11:10,30
BCAR4321,Z,2026-04-22 07:58,38
CCAR1111,Z,2026-01-02 04:55,12
ACAR1234,A,2025-11-06 02:32,28
BCAR4321,A,2025-09-12 17:50,34
CCAR1111,Z,2026-07-18 14:11,24
BCAR4321,D,2026-11-02 22:14,28
ACAR1234,D,2026-11-02 00:48,23
BCAR4321,D,2026-12-05 12:24,9
ACAR1234,W,2025-08-11 17:57,25
BCAR4321,D,2026-10-09 04:37,44
BCAR4321,D,2025-07-23 18:07,7
BCAR4321,A,2026-04-14 05:34,41
ACAR1234,A,2026-04-06 01:15,44
CCAR1111,D,2025-01-07 12:05,2
CCAR1111,W,2026-09-03 22:41,49
ACAR1234,D,2025-03-26 22:56,46
ACAR1234,A,2027-08-08 03:48,34
ACAR1234,A,2027-08-27 16:45,45
ACAR1234,A,2027-04-29 08:21,22
BCAR4321,D,2025-11-30 19:00,16
CCAR1111,D,2026-01-05 04:48,15
CCAR1111,D,2026-02-27 11:57,43
BCAR4321,Z,2026-01-19 08:54,12
ACAR1234,D,2025-10-21 03:37,35
BCAR4321,A,2027-06-05 19:49,8
BCAR4321,D,2026-07-25 20:54,15
ACAR1234,D,2026-09-05 04:31,42
CCAR1111,D,2025-02-03 07:42,18
ACAR1234,D,2027-07-15 03:15,20
CCAR1111,D,2026-09-17 22:45,41
CCAR1111,A,2025-11-30 00:29,9
CCAR1111,D,2025-04-04 11:18,44
CCAR1111,A,2026-03-03 06:39,47
ACAR1234,A,2027-04-02 14:48,33
CCAR1111,A,2026-04-02 00:43,33
BCAR4321,W,2025-01-07 08:00,1
BCAR4321,Z,2026-12-19 10:53,2
ACAR1234,D,2025-01-23 20:57,10
BCAR4321,A,2027-02-27 12:38,41
BCAR4321,D,2025-08-12 09:42,18
CCAR1111,D,2026-07-07 06:07,18
BCAR4321,D,2027-08-15 16:21,31
BCAR4321,D,2027-01-01 09:54,8
BCAR4321,A,2026-03-11 13:24,42
CCAR1111,Z,2025-08-27 14:17,36
CCAR1111,D,2025-11-02 11:32,24
BCAR4321,A,2026-01-01 11:24,4
CCAR1111,A,2025-03-01 12:25,32
ACAR1234,D,2025-12-26 19:34,5
CCAR1111,D,2025-09-30 22:37,46
CCAR1111,D,2025-03-23 00:03,46
BCAR4321,D,2026-08-05 07:30,20
ACAR1234,D,2025-12-11 15:46,6
ACAR1234,D,2027-09-17 08:57,40
BCAR4321,D,2025-10-03 11:53,46
BCAR4321,A,2026-12-28 06:39,6
BCAR4321,D,2027-01-02 14:54,9
CCAR1111,D,2026-10-03 18:55,33
CCAR1111,D,2027-05-24 11:37,4
BCAR4321,A,2026-08-17 10:02,27
ACAR1234,A,2025-03-28 07:14,47
CCAR1111,A,2025-03-05 20:52,35
ACAR1234,D,2026-11-04 03:22,21
BCAR4321,D,2025-01-23 20:41,8
ACAR1234,D,2025-05-15 10:00,28
BCAR4321,A,2027-06-11 08:00,5
BCAR4321,D,2025-06-11 05:41,18
ACAR1234,A,2027-06-18 09:37,7
CCAR1111,A,2026-04-05 00:52,32
ACAR1234,Z,2025-11-09 14:36,26
ACAR1234,A,2026-01-27 01:16,18
BCAR4321,A,2027-04-28 18:53,27
BCAR4321,A,2025-05-20 06:53,28
ACAR1234,D,2026-03-14 17:20,41
ACAR1234,D,2026-05-23 12:07,20
BCAR4321,A,2026-08-07 05:49,21
CCAR1111,Z,2027-02-23 10:04,48
CCAR1111,A,2026-08-29 19:58,46
BCAR4321,A,2025-09-26 02:58,42
BCAR4321,A,2025-11-04 19:05,32
ACAR1234,A,2025-10-06 22:47,43
ACAR1234,A,2026-05-18 12:44,22
BCAR4321,A,2027-09-07 10:08,43
ACAR1234,D,2026-11-25 14:59,9
CCAR1111,A,2025-02-24 15:41,29
CCAR1111,D,2025-08-24 23:20,34
BCAR4321,W,2025-09-16 20:30,37
CCAR1111,A,2026-10-30 16:59,18
CCAR1111,A,2025-03-17 18:35,44
BCAR4321,D,2025-03-06 03:32,32
ACAR1234,D,2025-05-06 03:13,33
BCAR4321,A,2027-10-13 08:50,34
CCAR1111,Z,2025-10-11 08:14,38
ACAR1234,A,2025-10-10 03:40,40
CCAR1111,A,2027-03-05 14:57,41
CCAR1111,A,2025-11-27 09:25,10
CCAR1111,D,2027-01-25 23:20,32
CCAR1111,Z,2027-07-21 13:52,36
BCAR4321,A,2025-07-15 20:08,3
BCAR4321,D,2026-09-13 12:42,41
CCAR1111,D,2025-04-24 14:08,34
ACAR1234,D,2025-11-07 21:29,28
BCAR4321,D,2027-05-11 03:28,21
BCAR4321,D,2025-12-30 13:56,3
CCAR1111,D,2026-03-03 00:26,46
ACAR1234,A,2026-08-12 14:51,27
BCAR4321,A,2027-06-09 04:33,6
CCAR1111,A,2027-04-13 17:02,20
CCAR1111,A,2026-09-08 11:44,45
BCAR4321,Z,2026-03-02 05:31,36
BCAR4321,A,2027-03-16 10:08,47
ACAR1234,A,2027-05-01 15:17,21
CCAR1111,D,2027-03-11 09:26,39
ACAR1234,A,2025-09-30 16:27,46
ACAR1234,A,2026-10-03 02:16,42
BCAR4321,A,2025-02-10 00:36,19
ACAR1234,W,2025-10-16 09:58,37
CCAR1111,A,2025-08-05 12:27,20
ACAR1234,D,2025-11-03 17:23,30
BCAR4321,D,2026-06-10 12:22,11
BCAR4321,A,2027-04-02 09:01,39
ACAR1234,Z,2025-03-09 00:51,36
CCAR1111,A,2026-01-23 03:13,26
ACAR1234,D,2027-06-17 02:44,6
BCAR4321,A,2027-02-18 22:46,35
BCAR4321,A,2027-01-18 01:36,16
BCAR4321,D,2026-01-23 12:16,14
ACAR1234,D,2025-08-19 00:56,30
ACAR1234,A,2026-06-04 02:05,15
CCAR1111,A,2026-03-23 01:22,39
BCAR4321,D,2025-12-26 00:10,3
BCAR4321,D,2026-04-01 01:06,47
CCAR1111,A,2026-06-29 03:35,14
BCAR4321,D,2025-01-11 17:15,3
ACAR1234,W,2027-04-22 20:20,25
BCAR4321,D,2026-08-30 23:16,33
ACAR1234,W,2026-01-15 08:59,13
BCAR4321,W,2025-12-27 14:31,1
CCAR1111,W,2025-04-16 00:54,37
BCAR4321,D,2027-03-08 08:05,45
BCAR4321,A,2027-03-26 23:05,43
CCAR1111,A,2025-03-11 23:05,40
ACAR1234,A,2027-01-22 11:49,27
ACAR1234,A,2025-04-13 19:31,43
BCAR4321,A,2027-01-06 06:12,11
ACAR1234,D,2027-05-25 21:34,9
ACAR1234,D,2027-07-09 04:33,17
CCAR1111,A,2025-01-15 14:24,6
ACAR1234,A,2026-06-24 17:20,2
ACAR1234,D,2026-10-09 12:18,39
ACAR1234,A,2025-07-10 10:38,6
BCAR4321,A,2025-07-22 03:24,7
BCAR4321,A,2027-09-19 01:41,47
ACAR1234,A,2027-07-29 13:15,29
BCAR4321,A,2026-01-25 09:48,17
CCAR1111,A,2025-10-20 20:52,32
CCAR1111,D,2026-01-08 12:10,17
CCAR1111,A,2026-01-27 03:04,28
BCAR4321,A,2027-10-18 06:17,32
ACAR1234,A,2026-09-08 14:04,44
CCAR1111,D,2027-06-02 14:05,9
ACAR1234,A,2025-06-07 15:20,15
BCAR4321,A,2025-10-22 10:45,39
CCAR1111,D,2025-09-22 19:32,47
ACAR1234,A,2027-01-03 18:30,16
BCAR4321,A,2025-12-10 07:46,9
BCAR4321,D,2026-09-09 14:12,39
CCAR1111,D,2027-04-10 05:23,23
ACAR1234,A,2025-01-28 15:52,14
CCAR1111,Z,2027-04-25 10:01,14
ACAR1234,D,2025-06-16 04:51,11
ACAR1234,A,2027-05-20 16:19,11
ACAR1234,W,2027-07-01 19:02,13
CCAR1111,A,2026-10-14 14:00,28
CCAR1111,A,2027-07-14 17:16,32
ACAR1234,D,2026-04-02 11:11,47
CCAR1111,D,2027-07-15 11:40,32
ACAR1234,D,2027-01-25 01:22,28
ACAR1234,Z,2027-07-21 14:26,24
CCAR1111,D,2027-08-14 08:13,48
CCAR1111,D,2025-04-08 12:21,42
ACAR1234,A,2025-11-12 07:18,23
ACAR1234,D,2026-07-14 21:56,11
BCAR4321,Z,2027-08-25 15:38,36
BCAR4321,D,2026-04-15 12:16,41
ACAR1234,D,2025-11-09 01:51,27
ACAR1234,A,2025-10-17 22:41,36
ACAR1234,D,2026-11-29 18:31,7
ACAR1234,W,2025-11-10 02:17,25
CCAR1111,D,2025-11-10 04:36,19
ACAR1234,A,2027-01-20 01:30,26
CCAR1111,A,2027-03-14 18:00,36
BCAR4321,A,2025-09-15 09:19,35
ACAR1234,D,2027-07-07 18:50,16
BCAR4321,W,2027-06-16 19:50,1
CCAR1111,D,2026-01-07 04:37,16
BCAR4321,D,2026-02-19 02:13,30
CCAR1111,D,2026-05-01 05:08,20
ACAR1234,D,2027-09-05 16:41,48
ACAR1234,A,2025-01-19 08:53,8
ACAR1234,A,2027-05-30 23:20,5
ACAR1234,D,2027-03-23 01:44,41
CCAR1111,D,2026-07-25 01:33,28
ACAR1234,D,2026-06-12 00:46,9
CCAR1111,A,2026-02-07 22:55,34
ACAR1234,A,2026-02-27 01:32,32
CCAR1111,A,2027-04-02 00:01,27
CCAR1111,A,2025-09-18 03:37,46
CCAR1111,A,2027-03-24 00:57,32
BCAR4321,A,2025-08-31 15:12,28
BCAR4321,A,2026-11-02 05:27,28
BCAR4321,D,2026-09-22 03:02,45
ACAR1234,D,2026-01-25 13:02,17
CCAR1111,D,2025-04-12 06:09,40
CCAR1111,A,2025-07-09 09:28,7
BCAR4321,A,2026-10-04 04:30,46
CCAR1111,A,2027-03-31 16:46,28
ACAR1234,D,2026-07-17 12:18,14
ACAR1234,D,2025-08-12 23:44,26
BCAR4321,D,2025-04-17 20:45,45
CCAR1111,D,2027-01-15 15:16,28
ACAR1234,D,2025-01-15 03:48,5
BCAR4321,D,2026-05-07 15:08,30
ACAR1234,D,2025-11-16 01:42,21
ACAR1234,A,2026-03-15 00:59,42
BCAR4321,A,2027-10-05 06:37,40
ACAR1234,A,2025-04-21 03:13,40
CCAR1111,A,2025-01-19 04:29,9
ACAR1234,D,2025-05-29 03:15,20
ACAR1234,A,2025-05-09 09:30,31
CCAR1111,A,2025-12-31 10:11,11
CCAR1111,A,2027-05-04 13:05,9
BCAR4321,A,2025-07-23 19:53,8
CCAR1111,A,2027-08-04 08:46,45
CCAR1111,D,2026-08-18 16:52,40
BCAR4321,A,2026-11-04 15:09,27
ACAR1234,A,2025-05-01 15:41,34
BCAR4321,A,2026-02-17 17:57,30
BCAR4321,A,2026-06-11 19:09,10
CCAR1111,D,2026-04-28 01:00,21
CCAR1111,A,2027-02-26 11:10,46
CCAR1111,D,2027-07-24 12:51,38
BCAR4321,D,2026-09-06 23:47,38
CCAR1111,A,2027-05-26 15:33,6
ACAR1234,D,2026-11-08 12:19,19
BCAR4321,A,2026-03-16 00:06,44
CCAR1111,D,2025-06-26 17:52,4
ACAR1234,A,2026-08-25 19:17,35
BCAR4321,D,2026-02-12 22:05,28
ACAR1234,D,2027-06-15 11:07,5
BCAR4321,D,2027-02-07 12:51,28
BCAR4321,D,2026-01-08 14:10,8
CCAR1111,W,2026-01-21 12:15,25
ACAR1234,A,2025-08-01 07:59,21
CCAR1111,A,2025-01-13 12:27,5
CCAR1111,D,2025-05-26 03:02,17
